Sample_ID,Result,Status,237751_x_at,224861_at,203810_at,1569172_a_at,1561052_s_at,1560798_at,203240_at,212513_s_at,238314_x_at,204920_at
breast_cancer_39,Breast_Cancer,2,2.74333662798284,7.37305891415561,6.7797231111428,4.61307149483103,3.28205195853228,3.61424829740256,6.55359489509669,9.41709965502958,2.84048957628467,4.51536746290615
breast_cancer_40,Breast_Cancer,2,2.60106466515314,7.19027823715018,6.59587909168698,4.90189525183586,3.72888996808531,3.11031561529381,7.13150430265306,8.78974124992952,3.50948962901757,4.30551048831653
breast_cancer_41,Breast_Cancer,2,2.72347515657202,7.31568677838296,6.7163543139742,5.04298085253179,3.63597572106034,3.29914010610024,6.8881999520106,9.20805410701682,3.68878310556925,5.61071631261611
breast_cancer_42,Breast_Cancer,2,2.80570933051019,6.79749856870503,7.91928036278692,4.14180975245826,3.22798539186949,2.94698225059953,5.14517091556342,9.81663069307944,2.9255465538709,9.97449156798073
breast_cancer_43,Breast_Cancer,2,3.18069748334705,6.35117133617158,5.95943574520906,4.86308653073879,3.5593770429489,3.26881828110634,6.19200490771505,8.78066830900092,2.80478967254472,4.43850056298524
breast_cancer_44,Breast_Cancer,2,2.71223061854047,7.6368724002587,5.09728261786377,4.61235144527046,3.34163503446357,3.56458381000591,5.61086692152438,8.73898933067177,2.82725419281839,4.01915455767895
breast_cancer_45,Breast_Cancer,2,2.46128095979787,6.61130771640643,5.19217927283838,5.83315518131826,3.95186839303258,3.15095998095288,7.16498584729728,8.2066167469863,3.06244960999078,4.75205905251231
breast_cancer_46,Breast_Cancer,2,2.50256204990219,8.10594882357854,5.13999771528272,5.11401597920889,3.54852670925244,2.92066261317887,5.98740649837804,8.48008376972678,3.10498867072541,4.10721857855442
breast_cancer_47,Breast_Cancer,2,2.51777359752216,8.4100900168118,6.55297649166159,4.51448600069909,3.16111123096058,3.24863441223033,9.27068515020678,9.33853544697749,2.98674553079861,5.38767059195176
breast_cancer_48,Breast_Cancer,2,2.87064611871877,5.45129228284645,4.83202098633615,5.37866816611679,3.90596504705753,3.24512004393506,7.29198320036452,5.88595094803697,2.82049435124442,4.2622034565006
breast_cancer_49,Breast_Cancer,2,2.50707615349754,8.340463649178,6.11299600604663,4.83397494229069,3.34241144528695,2.75050874445593,7.15394012762527,9.27801909916146,2.89162635664329,4.13318349075106
breast_cancer_50,Breast_Cancer,2,2.96605792174466,7.3956046235909,5.93411519293406,4.60796642047619,3.35927311051984,5.14460379319652,6.87742557724024,9.34826488876195,2.7762202525395,4.4074436359207
breast_cancer_51,Breast_Cancer,2,2.51051521513586,7.50297711593505,5.38211038060887,5.2235047188903,3.53819102627788,3.06967869429969,8.27924328687582,8.9228329265386,3.02503688331552,4.1546547985162
breast_cancer_52,Breast_Cancer,2,2.58567138582991,5.89382023714288,6.09654039347541,5.09892389316389,3.46219966428237,4.45048717970206,6.82231004513834,8.48838443333657,3.09117144412607,4.16131488039639
breast_cancer_53,Breast_Cancer,2,2.79220806296741,7.26602740791481,7.42830222511174,4.27511469985479,3.47328571770488,3.68052982225523,5.38558397278215,9.58645788490659,2.62418935058266,4.64845712136237
breast_cancer_54,Breast_Cancer,2,2.54672548334905,8.5951294604634,6.79187361093764,4.15301378256029,3.06016027025915,4.37516344764452,6.32558167883891,9.21277376327116,2.82797838754552,4.09259696650289
breast_cancer_55,Breast_Cancer,2,2.78187942084034,8.14490480553372,7.2588505085575,4.39200823120809,3.45513111198903,3.68140757257737,6.65306843967627,9.44445362719406,2.76918659285213,4.99525446110512
breast_cancer_56,Breast_Cancer,2,2.44927276600847,7.7183539388799,6.34887240399725,4.51653003048284,3.52689360746522,3.36929194160542,6.96331813485164,8.35139203327051,3.12206572029138,7.03220627869302
breast_cancer_57,Breast_Cancer,2,2.81935630058925,7.24306915057116,5.99441874249462,5.40324286414916,3.68165819948345,3.23840933357582,8.27694577228296,7.05575293039525,2.80905174736474,4.9660448778814
breast_cancer_58,Breast_Cancer,2,2.54897120748926,7.48256188794467,6.4652438361761,4.61455847753837,3.43921318451494,2.93574554315734,6.78348312173848,8.56408369419519,2.87046515808976,4.30858834410344
breast_cancer_59,Breast_Cancer,2,2.60715762240663,7.57137331266526,5.4012359338008,4.2943922014998,3.39847397372077,3.14076227331995,6.87336336021968,7.95527669554296,3.24027584933071,5.28717681361198
breast_cancer_60,Breast_Cancer,2,2.6037194578477,8.36555439435594,6.73831040648436,4.09393890607158,3.15848762119315,4.37119094049916,5.28869502754657,9.34004934004016,2.88933155377092,5.2766918230484
breast_cancer_61,Breast_Cancer,2,2.8417330383059,5.68666284138053,5.71729793965097,5.20809962788187,3.86960317371758,3.36360364003298,7.0787181509133,6.92586587327987,3.17558986764604,5.29020090658228
breast_cancer_62,Breast_Cancer,2,2.60349744829204,7.50956056973837,5.94763723020586,4.7548483333727,3.70963389082705,3.33626383830167,6.14105504466,7.803337920575,3.19438579882142,4.49933421907803
breast_cancer_63,Breast_Cancer,2,2.72260236113692,7.39009408211114,5.50575444262343,5.38207907917139,3.84720946887022,3.33373501692608,9.00350376225399,8.54126799322072,3.29183144504387,4.32201486721455
breast_cancer_64,Breast_Cancer,2,2.49815687444873,5.42634844442452,6.31108143139496,5.22668681277295,3.74011623148425,3.43807077682583,9.73553123309674,9.86625805697095,3.26447845645215,6.54930893533948
breast_cancer_65,Breast_Cancer,2,2.62649249614055,8.55395421599741,7.49255696231032,4.18517079466306,3.44387712855796,4.58397085605513,6.8322312536815,9.46336954098558,2.65114174993225,4.69858886092247
breast_cancer_66,Breast_Cancer,2,2.59551814830111,6.42217501064716,5.07602103500917,5.69833036425682,3.51444015496216,2.96107448228691,7.2603746961762,6.50404529156977,3.30221406919021,5.00075541263826
breast_cancer_67,Breast_Cancer,2,2.61981364803645,5.80407419883174,5.88217683897974,5.0139222385255,3.16016543988701,2.78307122458879,6.74905970948165,8.29164446162592,2.98216534782247,4.58377997924223
breast_cancer_68,Breast_Cancer,2,2.40140057893675,7.32588832985144,6.00608968371471,5.05092329799165,3.34866623459383,2.90448447971341,6.54402880606015,8.43224836309275,2.85635919130655,4.09364345677564
breast_cancer_69,Breast_Cancer,2,2.91813165239874,8.15804073289357,6.44382071922543,4.50139735857204,3.44834376807183,3.36084734043351,7.32113510910266,9.20971439364949,2.95795509802106,4.80701112920998
breast_cancer_70,Breast_Cancer,2,2.4709646257157,7.74143985085611,7.2521846106688,4.55566286248868,3.25995057968348,4.16101248797315,9.42049455470737,9.66121968940265,2.6601601875449,4.34233326136278
breast_cancer_71,Breast_Cancer,2,3.05688352103373,5.40979843477112,6.86361351884568,5.83342435907834,3.58664225104768,2.91783331482695,8.80674976454447,9.17114237273501,2.88393740856642,5.78527610127079
breast_cancer_72,Breast_Cancer,2,2.62736111882262,6.65408587717447,4.61172525249847,4.75249798736469,3.64084527441272,3.42194917563087,6.6648714582254,7.62795366783193,3.4753607402915,3.91746264885365
breast_cancer_73,Breast_Cancer,2,3.06663785214671,7.68341889011821,6.23149585273591,4.13972837285592,3.39190929591306,4.21537134600008,5.68151832290316,9.35373139424604,2.77680472062908,4.24060398104453
breast_cancer_74,Breast_Cancer,2,2.87646131147571,7.70323980378542,6.69196851230048,4.61050801788625,3.20008286022424,3.90176755062028,7.07200422847771,9.68342989921857,2.67406008450074,4.60600947679407
breast_cancer_75,Breast_Cancer,2,2.5169889942555,6.56661774199427,6.17779871525583,5.18473211404672,3.39925072858904,3.027449011064,8.18961346239139,7.80120041121493,3.07917451879612,4.92782005320937
breast_cancer_76,Breast_Cancer,2,2.57217349063369,5.66504594164775,6.09480716886469,4.89395009602463,3.35559596638479,3.19698195957536,10.8119614477325,6.29351248023126,3.39014091730723,4.4678703506846
breast_cancer_77,Breast_Cancer,2,2.80591873399642,7.39130913253049,6.82742396264755,4.47452444975067,3.3416211138209,4.0974854074208,7.73959106460082,9.78880200989494,2.79809646731378,4.74723869202132
breast_cancer_78,Breast_Cancer,2,2.91721320497237,8.58382339171141,5.76993752611722,4.83870613952233,3.46786068567879,3.55603846636427,8.11549067605071,9.49528322441682,3.20651705966146,4.46134757167158
breast_cancer_79,Breast_Cancer,2,2.77329569201914,7.5990802948129,7.45168704037246,4.54585176516662,3.2712902037955,4.8642091809394,8.0869948652791,9.88124597226448,2.72293134603938,4.87234508245485
breast_cancer_80,Breast_Cancer,2,2.96265455540831,6.88778111986677,6.88455353342286,3.90730958232327,3.33178344540264,4.23525609133119,5.15146761020945,9.05657384105136,2.6878776687016,4.23135929765298
breast_cancer_81,Breast_Cancer,2,2.70480523816353,7.5065540219023,6.52676156270732,5.52178153210392,3.5651055894638,4.10319703703289,6.05933420493612,8.65178746513699,2.7743431848973,4.91398995359424
breast_cancer_82,Breast_Cancer,2,2.31788900232291,6.8709395904895,6.73949283658369,4.75226080068602,3.14690340968885,2.57430840253016,6.3366350333454,8.74510774383779,2.88749948786684,4.06887507063503
breast_cancer_83,Breast_Cancer,2,2.48268221339624,8.09231761297946,6.27602483334338,4.4345984629096,3.09694611108427,2.79119689262026,6.74968834979941,8.97388580484573,2.98399988334583,4.6687963785394
breast_cancer_84,Breast_Cancer,2,2.54061240357999,6.82034389293583,5.66912190382868,4.85186417442803,3.39339945387849,2.92073469040335,5.8021104302505,8.94668055732427,2.85605160356943,4.3850397077944
breast_cancer_85,Breast_Cancer,2,2.59783200792516,8.34283022862223,7.09327032592858,4.24318697393407,3.39257896343882,3.96453583368195,6.15636149432441,9.90795773004961,2.63100727963287,4.26366787550158
breast_cancer_86,Breast_Cancer,2,2.68786917181889,7.62293660085648,6.58995509957371,4.82706021315719,3.09505480630613,3.44619720460833,11.5224681240384,10.1553484281968,2.7218028567724,4.44820026523027
breast_cancer_87,Breast_Cancer,2,2.68357137718318,7.68128840969069,7.18260905411154,5.40574342354327,3.15060298900945,3.19752620371522,8.54144998520356,9.12241447073098,2.87330125498798,4.37964023017536
breast_cancer_88,Breast_Cancer,2,2.67876272584337,7.16927559911786,5.99701924384635,5.4163072324659,3.40528112745218,2.80315131688916,7.02918575470599,7.53881815065916,3.47125942189587,4.078970952258
breast_cancer_89,Breast_Cancer,2,2.85204935673076,8.4342504560804,5.17011131519477,4.93114960588654,3.47540607683207,3.10916171425503,7.76189194528219,8.92852793639055,2.90301764248825,6.12010463537997
breast_cancer_90,Breast_Cancer,2,3.01804813451598,8.13045481635034,7.26697536880076,4.81293034066574,3.39853467970105,2.85702141563476,9.16438999336968,9.11187475998759,2.87434220317823,5.31103259054959
breast_cancer_91,Breast_Cancer,2,2.52085206072867,7.93747030447198,6.66456461246826,4.39356718610038,3.29322518100565,2.83170417820467,8.0947300465916,9.21442582826869,2.93162297681045,4.41148133933537
breast_cancer_92,Breast_Cancer,2,2.46434974526173,8.38303395271426,5.41005654308668,4.92192063822442,3.19964469304452,3.44131961877942,7.35493749199774,9.92890196298029,3.42546367764662,4.74629300427764
breast_cancer_93,Breast_Cancer,2,2.7791475433252,7.71025109558132,6.7798768393432,4.10552480201633,3.28980540627196,4.22166816554736,7.2530138704823,9.6055710867037,2.80574547324884,6.30407456147061
breast_cancer_94,Breast_Cancer,2,2.51322536730406,6.52038800417627,4.94154105536271,5.86189747764602,3.46827097653496,2.72886464535285,9.10790229714179,8.14154653139448,3.08033661434456,4.03178583649299
breast_cancer_95,Breast_Cancer,2,2.43350789814696,5.63790227908,6.03350896477408,5.01719978521415,3.55151391689931,4.41964079054849,7.14979137657531,8.01039732805321,2.84479710907737,4.52607972081546
breast_cancer_96,Breast_Cancer,2,2.68967325313241,8.41845589621879,6.5540208217339,5.1308941879925,3.70001133211195,3.42134995679157,6.77549856614468,9.10056125877356,2.89072541233507,5.17865373441055
breast_cancer_97,Breast_Cancer,2,2.7756604906118,7.64289868227531,5.09704911089636,5.31294946889137,3.35851802995183,4.68451139731646,7.83178141529744,7.77562067245631,3.75315577969312,4.71697089564292
breast_cancer_98,Breast_Cancer,2,2.45636377578635,7.74486338980934,6.84733694779567,4.3959223363262,3.25378045731851,3.8451407943655,6.70754899718833,9.74557056366243,2.6947537569255,4.4126119045448
breast_cancer_99,Breast_Cancer,2,2.54449912938722,7.64598463200467,6.07502381422986,5.14896625664181,3.46846472829434,3.81046329132175,6.41106489426998,8.18561319762955,3.14102942298651,4.1803935019765
breast_cancer_100,Breast_Cancer,2,2.62649249614055,7.7014716147076,6.87750675420719,4.00258866754702,3.18048264618461,4.12641885833258,5.83918974812623,8.96642592228893,2.86937440184274,4.46217854501856
breast_cancer_101,Breast_Cancer,2,2.4898258073486,8.10121526146001,7.28164076260375,4.79545380959899,3.20836544838356,4.0816662303733,7.74755290952854,10.1235653560321,2.83748234925242,4.62606491294611
breast_cancer_102,Breast_Cancer,2,2.48977685859906,5.72011851342124,6.43121752415969,4.93993286796454,3.44511830066275,2.9970581895579,6.30399558618598,8.32108781503534,3.14229569059444,4.2082812475981
breast_cancer_103,Breast_Cancer,2,2.61271262562611,7.31619962927214,5.99514961889766,4.83986855387035,3.34257714566761,3.19374395264287,9.16556033815163,8.63670772587573,2.849297190048,4.38063995856676
breast_cancer_104,Breast_Cancer,2,2.7435009259739,7.29853817307199,6.32912264158899,4.68109237780243,3.61125321570355,3.33499132617867,8.30120179911869,7.39322720260952,2.50078745157178,6.65097048875667
breast_cancer_105,Breast_Cancer,2,2.49422095429618,8.57845707743234,5.83295728722598,5.14451928852518,3.56834445304331,3.43386474822621,6.78734472698164,8.52023700986335,2.93231804853158,4.39246578446063
breast_cancer_106,Breast_Cancer,2,2.51740182429752,8.07155810321706,5.67948964790038,5.53296032932866,3.36885661007476,3.24318027576508,8.57416287891557,8.67701315089564,3.31870779359734,4.08510284173372
breast_cancer_107,Breast_Cancer,2,2.65213825606796,7.63039132659931,6.48769553628202,4.0863990542702,3.07734730450255,4.67718262220506,6.75255824893363,9.53476023315802,2.7032082734681,4.45681302009652
breast_cancer_108,Breast_Cancer,2,2.61129335421797,8.26842502542447,6.69676837200219,4.7714413848754,3.24877096261647,3.62495928004249,6.70269985811911,9.43376686308714,3.02984179147101,4.22202020239443
breast_cancer_109,Breast_Cancer,2,2.56987019621655,8.0485332424589,7.63264139675296,4.00718990073976,3.4005869413474,3.42542476212351,6.27180971751062,9.20384867359576,2.91795865930736,4.99141462857731
breast_cancer_110,Breast_Cancer,2,2.59761617241442,7.23636037102784,7.10486486672158,4.25421537023027,3.41797356924844,3.4422130177389,5.32118927698468,8.86035658392445,2.73470368938312,4.62485230355545
breast_cancer_111,Breast_Cancer,2,2.57265045539971,7.1751046244807,6.02454057707574,5.24820416637987,3.46529857798875,3.48818806332534,5.87012291904686,9.39741576209983,3.04359636896258,4.51230662683628
breast_cancer_112,Breast_Cancer,2,2.79254347118122,5.78954972815832,6.00827347251655,5.52905028168577,3.47343344798787,3.14120127693181,7.49492323120116,7.1940145470092,3.15025035404172,4.60174197582521
breast_cancer_113,Breast_Cancer,2,2.57091382480281,7.26989109656955,8.14914567056152,4.14751400764618,3.44091889636122,3.85807076334071,6.77750956010609,10.1026891448768,2.70500184258575,4.43032511866108
breast_cancer_114,Breast_Cancer,2,2.57817758870261,7.60306977638739,6.37489867367578,4.64673288854995,3.48442834012002,3.31113623561338,6.80195999312635,8.8643686689359,2.89221400313718,4.75201388882688
breast_cancer_115,Breast_Cancer,2,2.52204892396783,7.15961829398943,7.42314889589189,3.95362783247135,3.18478741816635,3.683229836727,6.45489069410311,9.84557753607698,2.73280850370016,4.24521957394524
breast_cancer_116,Breast_Cancer,2,2.88946331624746,7.23593645168981,7.05818824151013,5.03208006813974,3.49882676250308,3.76878162248608,7.28473794467538,8.82614730427289,2.79212392921046,4.78428349041416
breast_cancer_117,Breast_Cancer,2,2.82991893523945,7.39099533378467,7.07724274176946,4.01790780329799,3.15548288407915,4.39413448343009,5.31770827021098,9.96510076245942,2.99994473904273,4.02969215451454
breast_cancer_118,Breast_Cancer,2,2.84715072349018,7.39949582873495,6.1757623536164,4.38719743017994,3.19363165811602,2.95054804652664,7.22556465959449,8.63505763249434,2.7737842917182,4.55289060609207
breast_cancer_119,Breast_Cancer,2,2.58702131311309,8.44560424778696,7.13173845375344,4.15639257647998,3.3364363622302,4.30728080282855,6.04738246942645,10.1628958142125,2.52714581802817,6.24273925382695
breast_cancer_120,Breast_Cancer,2,2.68853621788305,6.67733689949886,7.82127733723563,4.84517782215453,3.55361662265041,2.73848871377252,9.70765833719031,8.66295065799486,3.37272409580447,4.11060401214518
